source,company,position_id,parent_position_id,job_requirement_id,position_intention_id,position_intention_name,position_name,position_url,position_req_code,batch_id,batch_name,category_name,family_code,family_name,data_source,work_locations,interview_locations,departments,circles,circle_codes,channels,feature_tags,publish_time,modify_time,graduation_from,graduation_to,requirement,description
didi,Didi,a6ac8420-a278-4efd-9fae-9bb85c7c5abc,,,,,国际事业群IBG-IBG Food 算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/a6ac8420-a278-4efd-9fae-9bb85c7c5abc,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,52bf7778-3d54-4105-8452-6f3ae42a5480,,,,,国际事业群IBG-反作弊实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/52bf7778-3d54-4105-8452-6f3ae42a5480,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-27,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,7e6959bd-f1d8-4416-a8a3-a9b7bcef3455,,,,,国际事业群IBG-大数据研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/7e6959bd-f1d8-4416-a8a3-a9b7bcef3455,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-20,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,4ecd03db-4d85-4a65-87cd-ffb5a395c3a8,,,,,国际事业群IBG-数据产品实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/4ecd03db-4d85-4a65-87cd-ffb5a395c3a8,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-27,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,94cfa431-991f-4888-a311-63317db5b943,,,,,国际事业群IBG-数据分析实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/94cfa431-991f-4888-a311-63317db5b943,,,CPO&CIO&职能实习技术类,技术类,,,,上海市,,,,,,,2026-03-13,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,beb15d40-5e81-4007-b4fd-feaaae196e3f,,,,,国际事业群IBG-数据分析实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/beb15d40-5e81-4007-b4fd-feaaae196e3f,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2025-10-16,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,fbc304f5-505f-4cf6-8e83-a7e1ba88a950,,,,,国际事业群IBG-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/fbc304f5-505f-4cf6-8e83-a7e1ba88a950,,,CPO&CIO&职能实习技术类,技术类,,,,北京市,,,,,,,2026-03-19,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,85468038-7e50-4af6-b953-14dfc2c64e37,,,,,国际事业群IBG（1）-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/85468038-7e50-4af6-b953-14dfc2c64e37,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-01-12,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,6d36b9c3-1567-4e9e-86e1-6c2de9e3b938,,,,,国际事业群IBG（1）-大数据研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/6d36b9c3-1567-4e9e-86e1-6c2de9e3b938,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-10,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,ef188e1a-edfe-4135-b26b-1d1a672a3b8a,,,,,国际事业群IBG（1）-大模型算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/ef188e1a-edfe-4135-b26b-1d1a672a3b8a,,,实习生招聘项目实习技术类,技术类,,,,上海市,,,,,,,2026-03-03,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,c1d94f53-d6ce-4f32-bb70-997cd0cfdb2a,,,,,国际事业群IBG（1）-数据产品实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/c1d94f53-d6ce-4f32-bb70-997cd0cfdb2a,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-10,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,e852e735-74a3-494b-ae8c-3c6e1a888f77,,,,,国际事业群IBG（1）-数据分析实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/e852e735-74a3-494b-ae8c-3c6e1a888f77,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-01-07,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,8da0899b-8c25-4a6a-822c-52af008b431e,,,,,国际事业群IBG（2）-大数据研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/8da0899b-8c25-4a6a-822c-52af008b431e,,,CPO&CIO&职能实习技术类,技术类,,,,北京市,,,,,,,2026-03-19,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,84c0ab92-caa3-4a11-ba80-a633fa0a3c44,,,,,国际事业群IBG（2）-数据产品实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/84c0ab92-caa3-4a11-ba80-a633fa0a3c44,,,CPO&CIO&职能实习技术类,技术类,,,,北京市,,,,,,,2026-02-27,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,525916e4-7109-4fac-b159-176a79cc2027,,,,,国际事业群IBG（2）-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/525916e4-7109-4fac-b159-176a79cc2027,,,CPO&CIO&职能实习技术类,技术类,,,,北京市,,,,,,,2026-03-11,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,6761f344-4801-4952-9aa2-9b16dc4e07e2,,,,,国际事业群IBG（2）-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/6761f344-4801-4952-9aa2-9b16dc4e07e2,,,实习生招聘项目实习技术类,技术类,,,,浙江·杭州市,,,,,,,2026-01-22,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,d058aad8-e8e9-49ad-9eb7-18309b727de1,,,,,国际事业群IBG（3）-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/d058aad8-e8e9-49ad-9eb7-18309b727de1,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-05,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,195ef86f-6e16-44a2-9231-69e532d5b74c,,,,,地图事业部-大数据研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/195ef86f-6e16-44a2-9231-69e532d5b74c,,,CTO线实习技术类,技术类,,,,北京市,,,,,,,2026-03-12,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,8e6891b1-86ec-4f78-a952-be40491a8c3f,,,,,地图事业部-测试开发实习生（北京）,https://app.mokahr.com/apply/didiglobal/6222#/job/8e6891b1-86ec-4f78-a952-be40491a8c3f,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-25,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,3e676ea6-41d9-43f2-ac97-6c58e5369b35,,,,,安全产品技术部-安全研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/3e676ea6-41d9-43f2-ac97-6c58e5369b35,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-23,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,f15748b2-5942-47c0-b37e-bb748e0d615f,,,,,安全产品技术部-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/f15748b2-5942-47c0-b37e-bb748e0d615f,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-24,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,63e4b14e-7626-433e-bdda-120bcc532392,,,,,安全产品技术部（1）-安全研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/63e4b14e-7626-433e-bdda-120bcc532392,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-01-06,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,9ba57833-9d64-4fc8-9cac-5c19d10a252f,,,,,战略业务事业群-测试开发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/9ba57833-9d64-4fc8-9cac-5c19d10a252f,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-04,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,b9315989-7f49-46e0-8997-b0fe11327f01,,,,,战略业务事业群-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/b9315989-7f49-46e0-8997-b0fe11327f01,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-01-30,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,b2c8c93d-6c18-42c1-899d-3235c341be53,,,,,战略业务事业群（8）后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/b2c8c93d-6c18-42c1-899d-3235c341be53,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,56515f97-7b71-4999-ac1b-faecc54128b4,,,,,技术/后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/56515f97-7b71-4999-ac1b-faecc54128b4,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-17,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,732b0737-fcc3-4cbf-b3ac-c07adfcb24ee,,,,,技术/测试开发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/732b0737-fcc3-4cbf-b3ac-c07adfcb24ee,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-13,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,8982da06-7c22-4641-9bfc-5dc48d86b9bf,,,,,效能平台部—前端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/8982da06-7c22-4641-9bfc-5dc48d86b9bf,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-24,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,08692096-b653-4d4f-ab3f-f39962be889a,,,,,效能平台部—测试开发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/08692096-b653-4d4f-ab3f-f39962be889a,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-24,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,637067df-371d-49f5-9bf2-bf5474802d19,,,,,数据平台与应用部-大数据研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/637067df-371d-49f5-9bf2-bf5474802d19,,,CTO线实习技术类,技术类,,,,浙江·杭州市,,,,,,,2026-03-03,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,3b49ef75-4bc7-49e2-8f52-dd57c04604fb,,,,,网约车平台公司-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/3b49ef75-4bc7-49e2-8f52-dd57c04604fb,,,网约车平台公司实习技术类,技术类,,,,北京市,,,,,,,2026-03-11,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,5df1305b-a036-4578-9487-5b839c75dbb0,,,,,网约车平台公司-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/5df1305b-a036-4578-9487-5b839c75dbb0,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-24,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,c60dd54c-6405-4358-9750-aae4f320958a,,,,,网约车平台公司-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/c60dd54c-6405-4358-9750-aae4f320958a,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,27cb2a3e-9665-4896-b446-990200a6be9e,,,,,网约车平台公司-后端研发实习生（北京）,https://app.mokahr.com/apply/didiglobal/6222#/job/27cb2a3e-9665-4896-b446-990200a6be9e,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-24,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,9880f402-2c49-46d7-a113-e18141776b51,,,,,网约车平台公司-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/9880f402-2c49-46d7-a113-e18141776b51,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,0413487a-d73d-4542-b0d8-bc152c3023b4,,,,,网约车平台公司（2）-数据分析实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/0413487a-d73d-4542-b0d8-bc152c3023b4,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-09,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,67a2a1a2-9d6e-4506-9e37-f71dd3b4c33c,,,,,网约车平台公司（5）-数据分析实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/67a2a1a2-9d6e-4506-9e37-f71dd3b4c33c,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-11,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,311856f9-628c-467d-8ce5-f2cb1a935aa4,,,,,网约车平台公司（6）-数据运营实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/311856f9-628c-467d-8ce5-f2cb1a935aa4,,,网约车平台公司实习技术类,技术类,,,,浙江·杭州市,,,,,,,2026-03-22,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,d913edd7-8298-4d50-b1d2-2260100c48be,,,,,网约车技术部-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/d913edd7-8298-4d50-b1d2-2260100c48be,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-10,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,e9949df5-9522-48b2-8255-a176536d12b4,,,,,网约车技术部-测试开发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/e9949df5-9522-48b2-8255-a176536d12b4,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-04,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,946c3ead-aa45-4489-9937-3d664752e75e,,,,,网约车技术部（16）后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/946c3ead-aa45-4489-9937-3d664752e75e,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,721d2506-008f-4e5a-913b-89ff26e96a86,,,,,网约车技术部（1）-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/721d2506-008f-4e5a-913b-89ff26e96a86,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-01-22,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,b418d5a1-9c5e-42b4-89b8-00a32cef82fc,,,,,网约车技术部（1）-测试开发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/b418d5a1-9c5e-42b4-89b8-00a32cef82fc,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-01-21,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,4df936ab-573e-47b5-8b20-0171d9042549,,,,,网约车泛前端技术-移动端实习生【含转正机会】,https://app.mokahr.com/apply/didiglobal/6222#/job/4df936ab-573e-47b5-8b20-0171d9042549,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2025-09-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,12a9e6cc-33d9-435d-9570-c57991c59642,,,,,花小猪打车-数据分析实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/12a9e6cc-33d9-435d-9570-c57991c59642,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-11,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,093a2c15-bf9a-41fc-9b23-babe4cf80bab,,,,,货运事业部-安全研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/093a2c15-bf9a-41fc-9b23-babe4cf80bab,,,货运事业部实习技术类,技术类,,,,北京市,,,,,,,2026-02-25,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,efdd4127-794f-442f-9107-051d111b75fe,,,,,货运事业部-数据分析实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/efdd4127-794f-442f-9107-051d111b75fe,,,CTO线实习技术类,技术类,,,,北京市,,,,,,,2026-03-12,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,bd65320f-eed7-4b7b-998c-3d1832445533,,,,,货运事业部-数据分析实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/bd65320f-eed7-4b7b-998c-3d1832445533,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-25,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,4f9d5789-3cbf-404b-a4eb-e36173e1ca70,,,,,（3）效能平台部-产品实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/4f9d5789-3cbf-404b-a4eb-e36173e1ca70,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-10,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,f6547f04-9298-438b-a4a6-10a84dd05c4e,,,,,（4）地图事业部-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/f6547f04-9298-438b-a4a6-10a84dd05c4e,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-22,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,de1aa5ec-dda8-42b2-a31c-81f11dbefd6e,,,,,（5）效能平台部-产品实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/de1aa5ec-dda8-42b2-a31c-81f11dbefd6e,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-10,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
